date,team_a,team_b,team_a_score,team_b_score,tournament,host,points,team_a_rating,team_b_rating,team_a_rank_change,team_b_rank_change,team_a_rank,team_b_rank
1980-12-07,KE,ZM,1,1,IND,,3,1363,1522,0.0,0.0,99.0,63.0
1980-12-10,KE,ZM,2,0,IND,,26,1389,1496,7.0,-9.0,92.0,72.0
1980-12-12,KE,ZM,2,1,IND,,15,1404,1481,1.0,-3.0,91.0,75.0
1981-07-12,KE,MU,2,1,IOC,RE,9,1388,1213,1.0,-4.0,93.0,134.0
1981-07-14,RE,KE,1,3,IOC,,-13,1121,1401,-2.0,2.0,147.0,91.0
1981-07-19,KE,MG,1,0,IOC,RE,17,1418,1438,1.0,-4.0,89.0,83.0
1981-07-25,KE,UG,0,0,F,,-2,1416,1433,0.0,1.0,89.0,84.0
1981-08-03,KE,NG,1,3,F,,-10,1406,1635,-1.0,3.0,90.0,41.0
1981-11-14,KE,MW,1,0,CEC,TZ,25,1431,1463,2.0,-2.0,88.0,78.0
1981-11-17,KE,ZN,2,1,CEC,TZ,5,1436,1068,3.0,-2.0,86.0,157.0
1981-11-20,TZ,KE,1,0,CEC,,13,1467,1423,3.0,-3.0,79.0,89.0
1981-11-24,KE,UG,3,1,CEC,TZ,35,1458,1451,9.0,-8.0,80.0,83.0
1981-11-28,TZ,KE,0,1,CEC,,-27,1460,1485,-5.0,5.0,80.0,75.0
1982-11-14,KE,SD,2,0,CEC,UG,25,1510,1404,7.0,-3.0,67.0,89.0
1982-11-21,KE,ZN,2,2,CEC,UG,-17,1493,1114,-4.0,2.0,72.0,151.0
1982-11-24,KE,ZW,2,1,CEC,UG,17,1510,1431,3.0,-2.0,69.0,84.0
1982-11-27,UG,KE,1,1,CEC,,-4,1483,1514,0.0,0.0,75.0,69.0
1983-04-11,KE,ZM,1,1,F,,0,1510,1622,0.0,0.0,68.0,39.0
1983-05-08,KE,LY,1,0,OQ,,18,1528,1549,5.0,-3.0,62.0,59.0
1983-05-22,LY,KE,2,0,OQ,,20,1569,1508,3.0,-8.0,56.0,71.0
1983-05-23,KE,MG,1,2,F,,-13,1495,1503,-3.0,3.0,74.0,72.0
1983-11-12,KE,UG,2,1,CEC,,14,1509,1464,1.0,-3.0,68.0,78.0
1983-11-18,KE,TZ,0,0,CEC,,-12,1508,1385,-2.0,2.0,68.0,91.0
1983-11-21,KE,SD,1,0,CEC,,11,1519,1430,1.0,-1.0,66.0,87.0
1983-11-23,KE,MW,2,0,CEC,,22,1541,1501,3.0,-6.0,63.0,70.0
1983-11-26,KE,ZW,1,0,CEC,,13,1554,1492,1.0,-1.0,62.0,70.0
1983-12-06,KE,CH,0,0,F,,3,1557,1764,1.0,0.0,61.0,26.0
1984-07-06,MW,KE,2,1,IND,,15,1463,1534,2.0,-4.0,81.0,63.0
1984-07-08,MW,KE,1,1,IND,,-1,1462,1535,0.0,1.0,81.0,62.0
1984-07-10,MW,KE,2,1,IND,,14,1476,1521,4.0,-3.0,77.0,65.0
1984-11-09,SO,KE,1,0,FQ,,34,1155,1489,5.0,-12.0,144.0,74.0
1984-11-24,KE,SO,1,0,FQ,,3,1492,1152,1.0,0.0,73.0,144.0
1984-12-02,MW,KE,2,1,CEC,UG,18,1539,1474,3.0,-3.0,60.0,77.0
1984-12-06,KE,ZN,1,0,CEC,UG,4,1478,1070,1.0,0.0,77.0,156.0
1984-12-08,KE,SO,1,1,CEC,UG,-14,1464,1178,-4.0,1.0,81.0,143.0
1984-12-12,ZM,KE,2,0,CEC,UG,18,1633,1446,2.0,-1.0,42.0,82.0
1984-12-15,UG,KE,3,1,CEC,,21,1473,1425,3.0,-4.0,78.0,86.0
1985-04-06,KE,NG,0,3,WQ,,-30,1395,1604,-5.0,8.0,91.0,47.0
1985-04-20,NG,KE,3,1,WQ,,9,1613,1386,0.0,-1.0,45.0,92.0
1985-07-28,KE,UG,0,1,F,,-10,1370,1483,-3.0,2.0,93.0,78.0
1985-10-06,ZW,KE,1,1,CEC,,-11,1471,1384,-2.0,4.0,79.0,89.0
1985-10-08,KE,TZ,3,2,CEC,ZW,21,1405,1386,2.0,-2.0,87.0,89.0
1985-10-11,KE,UG,0,0,CEC,ZW,6,1411,1511,1.0,-1.0,86.0,71.0
1985-10-13,ZW,KE,2,0,CEC,,16,1507,1395,3.0,-1.0,72.0,87.0
1986-10-07,KE,SO,2,1,F,,3,1398,1189,0.0,-1.0,89.0,139.0
1986-10-11,UG,KE,3,1,F,,7,1507,1391,3.0,-2.0,71.0,91.0
1986-11-25,KE,RW,2,3,F,,-18,1373,1097,-2.0,5.0,92.0,153.0
1986-12-12,KE,UG,3,0,IND,,28,1401,1468,4.0,-2.0,88.0,75.0
1987-03-28,KE,MG,2,0,FQ,,25,1426,1414,4.0,-3.0,84.0,86.0
1987-04-12,MG,KE,2,1,FQ,,15,1437,1411,3.0,-2.0,83.0,86.0
1987-07-05,ZW,KE,1,1,FQ,,-12,1527,1414,-3.0,2.0,67.0,86.0
1987-07-18,KE,ZW,0,0,FQ,,2,1399,1525,1.0,0.0,88.0,68.0
1987-08-01,KE,TN,1,0,AFG,,22,1421,1516,1.0,-5.0,87.0,68.0
1987-08-05,KE,MG,2,1,AFG,,17,1448,1454,3.0,-1.0,80.0,78.0
1987-08-10,KE,MW,1,1,AFG,,-3,1445,1497,0.0,1.0,79.0,71.0
1987-12-14,KE,ZN,0,0,CEC,ET,-16,1417,1084,-4.0,5.0,84.0,153.0
1987-12-16,KE,TZ,3,2,CEC,ET,14,1431,1301,3.0,-1.0,81.0,106.0
1988-03-14,NG,KE,3,0,AR,MA,25,1596,1387,4.0,-6.0,51.0,93.0
1988-10-12,KE,MW,0,2,ANN,,-20,1369,1553,-4.0,4.0,99.0,57.0
1988-10-14,KE,MW,1,0,ANN,,19,1388,1534,4.0,-4.0,95.0,61.0
1988-11-08,KE,ZN,2,0,CEC,MW,11,1399,1125,2.0,-3.0,92.0,151.0
1988-11-10,KE,TZ,0,0,CEC,MW,-8,1391,1257,-2.0,0.0,94.0,122.0
1988-11-12,MW,KE,3,0,CEC,,15,1535,1376,2.0,-3.0,60.0,97.0
1988-11-17,ZM,KE,1,0,CEC,MW,6,1667,1370,1.0,-2.0,38.0,99.0
1988-11-19,KE,ZW,0,0,CEC,MW,6,1376,1479,1.0,-3.0,98.0,74.0
1988-12-06,KE,ZM,0,0,F,,4,1380,1631,2.0,0.0,96.0,45.0
1989-01-07,KE,MW,1,1,WQ,,5,1394,1574,0.0,-3.0,94.0,52.0
1989-01-22,LR,KE,0,0,WQ,,-3,1350,1397,0.0,1.0,100.0,93.0
1989-04-07,SD,KE,1,0,FQ,,13,1431,1384,4.0,-2.0,83.0,94.0
1989-04-23,KE,SD,1,0,FQ,,17,1401,1414,1.0,-4.0,93.0,89.0
1989-06-24,MW,KE,1,0,WQ,,9,1537,1401,1.0,-4.0,61.0,93.0
1989-07-14,MW,KE,2,3,FQ,,-30,1453,1422,-7.0,9.0,77.0,87.0
1989-07-29,KE,MW,0,0,FQ,,-4,1418,1457,-3.0,2.0,88.0,76.0
1989-08-12,KE,LR,1,0,WQ,,14,1432,1391,4.0,-3.0,83.0,95.0
1989-12-02,KE,UG,2,1,CEC,,19,1442,1482,4.0,-3.0,81.0,71.0
1989-12-05,KE,TZ,2,1,CEC,,5,1447,1210,2.0,0.0,79.0,134.0
1989-12-09,KE,ZW,2,1,CEC,,16,1463,1455,4.0,-4.0,75.0,77.0
1989-12-14,KE,MW,0,1,CEC,,-28,1435,1452,-8.0,7.0,82.0,77.0
1989-12-15,KE,ZM,1,0,CEC,,19,1454,1506,6.0,-3.0,76.0,67.0
1990-01-29,TH,KE,2,1,KNG,,20,1246,1434,6.0,-4.0,124.0,80.0
1990-03-03,KE,SN,0,0,AR,DZ,9,1450,1564,3.0,-5.0,77.0,55.0
1990-03-06,ZM,KE,1,0,AR,DZ,18,1561,1432,4.0,-3.0,57.0,80.0
1990-09-02,MZ,KE,2,1,FQ,,18,1370,1394,4.0,-6.0,99.0,92.0
1990-12-09,KE,UG,2,2,CEC,ZN,7,1401,1514,4.0,-1.0,88.0,64.0
1990-12-12,SD,KE,2,1,CEC,ZN,19,1446,1382,5.0,-6.0,77.0,94.0
1991-04-14,SD,KE,1,0,FQ,,11,1459,1371,2.0,-1.0,76.0,97.0
1991-06-27,UG,KE,0,0,F,,-6,1499,1377,0.0,2.0,67.0,99.0
1991-07-06,MW,KE,0,2,IND,,-28,1328,1405,-9.0,11.0,112.0,86.0
1991-07-08,MW,KE,1,1,IND,,-1,1327,1406,0.0,0.0,112.0,86.0
1991-07-10,MW,KE,1,1,IND,,-1,1326,1407,0.0,0.0,112.0,86.0
1991-07-14,KE,MZ,1,0,FQ,,12,1419,1351,3.0,-6.0,83.0,105.0
1991-07-28,KE,SD,2,1,FQ,,15,1434,1423,4.0,-3.0,79.0,82.0
1991-11-10,TZ,KE,1,1,F,,0,1322,1434,0.0,0.0,117.0,84.0
1991-11-11,TZ,KE,0,3,F,,-17,1305,1451,-3.0,2.0,120.0,82.0
1991-11-16,TZ,KE,0,2,F,,-13,1292,1464,-3.0,3.0,123.0,79.0
1991-11-23,ZM,KE,1,0,CEC,UG,15,1567,1449,2.0,-3.0,56.0,82.0
1991-11-28,KE,MW,1,0,CEC,UG,15,1464,1340,3.0,-3.0,79.0,110.0
1991-11-30,KE,ZN,3,2,CEC,UG,5,1469,1128,1.0,-2.0,78.0,160.0
1991-12-04,UG,KE,1,3,CEC,,-42,1469,1511,-10.0,10.0,78.0,68.0
1991-12-07,ZM,KE,2,0,CEC,UG,25,1594,1486,4.0,-5.0,52.0,73.0
1992-01-14,NG,KE,2,1,AR,SN,15,1643,1462,2.0,-2.0,45.0,80.0
1992-01-16,SN,KE,3,0,AR,,25,1543,1437,5.0,-4.0,63.0,84.0
1992-08-16,LS,KE,2,2,FQ,,8,1196,1426,1.0,-3.0,152.0,94.0
1992-11-15,KE,UG,1,1,CEC,TZ,4,1421,1489,0.0,-1.0,99.0,80.0
1992-11-18,KE,SC,2,1,CEC,TZ,3,1424,1004,0.0,0.0,98.0,183.0
1993-04-11,MZ,KE,0,0,FQ,,1,1307,1418,1.0,-1.0,127.0,97.0
1993-04-24,KE,LS,3,0,FQ,,9,1427,1186,2.0,-2.0,95.0,155.0
1993-07-25,KE,MZ,4,1,FQ,,14,1472,1298,5.0,-5.0,87.0,128.0
1993-12-08,KE,UG,2,1,IND,,11,1483,1478,5.0,-3.0,83.0,86.0
1993-12-12,KE,TZ,2,1,IND,,5,1488,1295,0.0,-2.0,84.0,132.0
1994-02-04,OM,KE,1,0,F,,16,1175,1472,1.0,-5.0,161.0,89.0
1994-02-06,OM,KE,2,0,F,,23,1198,1449,6.0,-2.0,155.0,91.0
1994-11-26,KE,SO,3,1,CEC,,7,1456,1193,3.0,0.0,87.0,155.0
1994-12-01,KE,TZ,0,1,CEC,,-30,1428,1406,-10.0,9.0,97.0,102.0
1994-12-05,KE,UG,0,1,CEC,,-25,1403,1470,-6.0,5.0,103.0,85.0
1995-11-27,KE,ZN,2,0,CEC,UG,10,1420,1126,2.0,-1.0,101.0,167.0
1995-11-30,KE,RW,1,0,CEC,UG,5,1425,1088,2.0,0.0,99.0,173.0
1995-12-02,UG,KE,0,0,CEC,,-5,1407,1430,0.0,0.0,102.0,99.0
1996-05-05,KE,UG,2,1,F,,6,1450,1401,2.0,-2.0,94.0,106.0
1996-05-07,KE,UG,1,0,F,,6,1456,1395,2.0,0.0,92.0,106.0
1996-05-25,UG,KE,1,1,F,,-1,1394,1457,0.0,0.0,107.0,92.0
1996-05-26,UG,KE,1,2,F,,-11,1383,1468,-6.0,5.0,113.0,87.0
1996-07-19,ZN,KE,0,0,F,,5,1194,1485,1.0,-1.0,156.0,81.0
1996-07-20,ZN,KE,1,0,F,,15,1209,1470,3.0,-5.0,153.0,86.0
1996-09-14,ZA,KE,1,0,SMB,,3,1746,1467,1.0,0.0,26.0,88.0
1996-10-06,NA,KE,1,0,FQ,,27,1249,1417,6.0,-8.0,143.0,102.0
1996-11-19,KE,RW,2,1,CEC,SD,6,1395,1083,3.0,-1.0,106.0,173.0
1996-11-24,KE,ZN,1,0,CEC,SD,10,1405,1192,-1.0,-6.0,107.0,158.0
1996-11-27,UG,KE,2,0,CEC,SD,34,1392,1371,12.0,-7.0,107.0,114.0
1996-11-29,SD,KE,1,1,CEC,,-7,1399,1378,0.0,1.0,106.0,113.0
1996-12-09,TZ,KE,1,0,F,,8,1348,1370,2.0,-1.0,120.0,115.0
1996-12-14,KE,ZM,1,0,F,,14,1384,1600,3.0,-5.0,112.0,54.0
1996-12-15,KE,ZM,0,2,F,,-10,1374,1610,-3.0,3.0,115.0,51.0
1997-01-04,KE,MW,2,2,F,,-1,1373,1436,0.0,0.0,115.0,93.0
1997-01-05,KE,MW,0,0,F,,-1,1372,1437,0.0,0.0,115.0,93.0
1997-01-12,KE,NG,1,1,WQ,,14,1386,1744,4.0,-4.0,112.0,28.0
1997-06-07,NG,KE,3,0,WQ,,6,1759,1426,0.0,-2.0,25.0,95.0
1997-06-21,KE,NA,0,1,FQ,,-31,1395,1331,-11.0,7.0,107.0,125.0
1997-10-01,TZ,KE,0,1,FT,,-14,1323,1463,-4.0,2.0,126.0,86.0
1997-10-03,KE,ZM,0,0,FT,TZ,6,1469,1611,3.0,-2.0,83.0,52.0
1998-06-06,KE,SC,0,0,F,,-9,1460,953,-6.0,0.0,89.0,196.0
1998-06-13,SC,KE,0,1,F,,-2,951,1462,0.0,0.0,196.0,89.0
1998-07-18,UG,KE,3,3,F,,-1,1404,1463,0.0,0.0,104.0,89.0
1998-10-03,KE,MG,1,1,FQ,,-6,1460,1470,-4.0,1.0,90.0,86.0
1999-02-28,KE,ZM,0,1,FQ,,-17,1429,1622,-7.0,3.0,98.0,54.0
1999-04-04,UG,KE,0,0,F,,-2,1382,1431,0.0,4.0,111.0,95.0
1999-04-10,ZM,KE,1,0,FQ,,6,1628,1425,0.0,-6.0,53.0,101.0
1999-06-13,KE,ZN,0,1,F,,-17,1387,1203,-3.0,4.0,107.0,153.0
1999-06-20,MG,KE,1,1,FQ,,-9,1437,1396,-3.0,2.0,95.0,106.0
1999-07-21,OM,KE,2,2,F,,-2,1368,1398,0.0,1.0,115.0,105.0
1999-08-01,KE,SD,3,0,CEC,RW,33,1441,1354,12.0,-8.0,93.0,117.0
1999-08-03,RW,KE,0,0,CEC,,10,1165,1431,0.0,-3.0,162.0,96.0
2000-04-01,ZM,KE,1,0,F,,5,1528,1426,4.0,-2.0,70.0,97.0
2000-04-08,MW,KE,2,0,WQ,,37,1279,1389,11.0,-13.0,135.0,111.0
2000-04-16,UG,KE,2,2,F,,-2,1368,1391,0.0,1.0,116.0,109.0
2000-04-22,KE,MW,0,0,WQ,,-10,1381,1302,-2.0,1.0,111.0,131.0
2000-09-03,KE,TN,0,0,FQ,,10,1363,1629,1.0,-3.0,116.0,54.0
2000-10-01,KE,LS,1,1,F,,-7,1365,1180,-1.0,2.0,115.0,160.0
2000-10-08,MA,KE,1,0,FQ,,3,1669,1350,0.0,0.0,44.0,117.0
2000-10-25,KE,TZ,3,0,LGR,,11,1361,1199,2.0,-4.0,115.0,156.0
2000-10-28,KE,UG,1,1,LGR,,-2,1359,1407,0.0,0.0,115.0,107.0
2000-11-22,RW,KE,2,1,CEC,UG,22,1331,1328,4.0,-6.0,122.0,123.0
2001-01-04,KE,ZM,2,1,F,,11,1339,1444,3.0,-4.0,119.0,90.0
2001-03-10,KE,UG,1,0,F,,9,1367,1418,1.0,-9.0,118.0,101.0
2001-06-02,KE,MA,1,1,FQ,,12,1387,1703,6.0,-1.0,111.0,36.0
2001-06-17,TN,KE,4,1,FQ,,9,1636,1383,1.0,-6.0,54.0,115.0
2001-10-24,KE,UG,0,0,LGR,TZ,-1,1382,1358,0.0,0.0,112.0,117.0
2001-10-27,TZ,KE,3,1,LGR,,26,1256,1356,7.0,-5.0,144.0,117.0
2001-12-12,KE,SO,3,0,CEC,RW,10,1378,1052,1.0,-3.0,112.0,182.0
2001-12-15,RW,KE,0,0,CEC,,-3,1327,1381,0.0,1.0,125.0,112.0
2002-05-04,NG,KE,3,0,F,,2,1742,1370,2.0,0.0,31.0,114.0
2002-05-11,KE,TZ,1,0,F,,6,1376,1305,0.0,-1.0,114.0,129.0
2002-05-18,TZ,KE,0,5,F,,-22,1283,1398,-6.0,7.0,135.0,107.0
2002-08-03,KE,UG,0,0,F,,-5,1393,1333,-2.0,1.0,108.0,125.0
2002-08-24,RW,KE,0,0,F,,-1,1316,1397,0.0,1.0,130.0,107.0
2002-09-07,KE,TG,3,0,FQ,,33,1430,1440,7.0,-10.0,100.0,94.0
2002-10-23,KE,ZA,1,1,LGR,TZ,9,1461,1674,4.0,-1.0,88.0,43.0
2002-10-26,KE,UG,1,1,LGR,TZ,-3,1458,1384,0.0,2.0,88.0,113.0
2002-11-30,TZ,KE,1,0,CEC,,28,1249,1430,8.0,-11.0,145.0,101.0
2002-12-09,KE,SD,1,0,CEC,TZ,17,1456,1375,8.0,-5.0,91.0,116.0
2002-12-12,KE,UG,3,1,CEC,TZ,29,1485,1420,10.0,-12.0,81.0,105.0
2002-12-14,TZ,KE,2,3,CEC,,-15,1287,1500,-3.0,4.0,133.0,77.0
2003-03-15,KE,UG,2,2,F,,-6,1494,1389,0.0,1.0,76.0,108.0
2003-03-23,KE,TZ,4,0,F,,5,1499,1282,0.0,-3.0,76.0,136.0
2003-03-29,KE,MR,4,0,FQ,,4,1503,1094,1.0,-2.0,76.0,174.0
2003-05-24,SD,KE,1,1,F,,0,1387,1503,0.0,0.0,110.0,76.0
2003-05-31,KE,TT,1,1,F,,-5,1498,1417,0.0,1.0,75.0,105.0
2003-06-06,MR,KE,0,0,FQ,,14,1105,1484,6.0,-3.0,168.0,78.0
2003-06-22,TG,KE,2,0,FQ,,26,1474,1477,5.0,-9.0,86.0,84.0
2003-09-14,RW,KE,0,1,F,,-9,1358,1495,-2.0,1.0,119.0,80.0
2003-10-11,TZ,KE,0,0,WQA,,9,1233,1486,0.0,-5.0,149.0,83.0
2003-11-15,KE,TZ,3,0,WQA,,8,1494,1221,1.0,-1.0,82.0,151.0
2003-12-04,KE,UG,1,1,CEC,SD,-7,1492,1388,0.0,-1.0,83.0,113.0
2003-12-08,KE,RW,1,1,CEC,SD,-9,1483,1338,0.0,1.0,83.0,125.0
2003-12-10,SD,KE,1,2,CEC,,-20,1370,1503,-4.0,0.0,116.0,83.0
2003-12-21,AE,KE,2,2,F,,-2,1447,1471,-1.0,0.0,92.0,86.0
2004-01-16,LY,KE,2,0,F,,14,1403,1457,3.0,-5.0,110.0,90.0
2004-01-19,LY,KE,2,0,F,,13,1416,1444,3.0,-3.0,106.0,93.0
2004-01-26,ML,KE,3,1,AR,TN,24,1599,1420,7.0,-9.0,57.0,102.0
2004-01-30,SN,KE,3,0,AR,TN,12,1747,1408,2.0,-6.0,29.0,108.0
2004-08-07,UG,KE,1,1,F,,-1,1404,1456,0.0,1.0,106.0,92.0
2004-08-18,KE,UG,4,1,F,,10,1466,1380,4.0,-5.0,88.0,113.0
2004-09-04,KE,MW,3,2,WQA,,6,1472,1270,0.0,-2.0,89.0,140.0
2004-12-12,KE,SD,2,2,CEC,ET,-8,1459,1332,-1.0,1.0,91.0,124.0
2004-12-14,KE,SO,1,0,CEC,ET,3,1462,1044,0.0,0.0,91.0,181.0
2004-12-18,KE,UG,1,1,CEC,ET,-7,1455,1334,-1.0,1.0,93.0,121.0
2004-12-25,SD,KE,2,1,CEC,ET,26,1367,1427,12.0,-4.0,110.0,97.0
2005-02-09,MA,KE,5,1,WQA,,9,1679,1418,3.0,-2.0,40.0,100.0
2005-03-12,KE,RW,1,1,F,,-5,1413,1351,-1.0,3.0,100.0,117.0
2005-06-18,KE,MA,0,0,WQA,,9,1421,1681,1.0,-3.0,98.0,44.0
2005-08-17,TN,KE,1,0,WQA,,4,1697,1417,0.0,0.0,40.0,98.0
2005-09-03,KE,TN,0,2,WQA,,-16,1401,1713,-5.0,1.0,103.0,39.0
2005-10-08,MW,KE,3,0,WQA,,36,1325,1365,12.0,-8.0,122.0,109.0
2006-09-30,TZ,KE,0,0,F,,0,1231,1319,0.0,0.0,146.0,123.0
2007-05-27,KE,NG,0,1,F,,-3,1324,1768,0.0,1.0,122.0,28.0
2007-06-10,KE,RW,2,0,F,,10,1332,1280,3.0,-2.0,122.0,135.0
2007-11-21,OM,KE,2,2,F,,-7,1559,1342,-2.0,2.0,70.0,121.0
2007-11-22,OM,KE,1,1,F,,-7,1552,1349,-2.0,2.0,72.0,119.0
2007-12-08,TZ,KE,2,1,CEC,,14,1367,1335,2.0,-4.0,115.0,123.0
2007-12-14,KE,SO,2,0,CEC,TZ,6,1317,909,2.0,-2.0,125.0,198.0
2007-12-18,KE,UG,1,1,CEC,TZ,5,1322,1399,1.0,-2.0,124.0,107.0
2008-05-31,NA,KE,2,1,WQA,,18,1282,1304,4.0,-9.0,135.0,130.0
2008-06-14,KE,ZW,2,0,WQA,,33,1382,1447,6.0,-4.0,113.0,96.0
2008-06-22,ZW,KE,0,0,WQA,,-9,1438,1391,-2.0,2.0,98.0,111.0
2008-07-06,MW,KE,0,0,IND,,-2,1324,1393,-1.0,0.0,123.0,111.0
2008-09-06,KE,NA,1,0,WQA,,9,1402,1263,1.0,-3.0,110.0,141.0
2008-12-31,KE,SD,0,0,CEC,UG,-1,1394,1387,0.0,0.0,112.0,116.0
2009-01-02,KE,ZM,0,0,CEC,UG,7,1401,1514,2.0,-5.0,109.0,85.0
2009-01-11,KE,TZ,2,1,CEC,UG,17,1434,1352,4.0,-2.0,101.0,121.0
2009-01-13,UG,KE,1,0,CEC,,14,1462,1420,3.0,-2.0,92.0,103.0
2009-03-28,KE,TN,1,2,WQA,,-14,1404,1636,-3.0,4.0,108.0,50.0
2009-06-07,NG,KE,3,0,WQA,,5,1747,1399,2.0,-2.0,30.0,109.0
2009-06-20,KE,MZ,2,1,WQA,,15,1414,1390,4.0,-4.0,105.0,111.0
2009-08-12,MY,KE,0,0,F,,5,1145,1409,2.0,0.0,167.0,106.0
2009-09-06,MZ,KE,1,0,WQA,,15,1408,1389,3.0,-3.0,106.0,110.0
2009-10-11,TN,KE,1,0,WQA,,4,1662,1385,1.0,-2.0,48.0,112.0
2009-11-03,KW,KE,5,0,F,EG,16,1478,1369,3.0,-3.0,89.0,118.0
2009-11-14,KE,NG,2,3,WQA,,-7,1362,1747,0.0,0.0,117.0,35.0
2009-11-28,KE,ZM,0,2,CEC,,-31,1331,1481,-4.0,10.0,121.0,87.0
2009-12-07,KE,UG,0,1,CEC,,-17,1335,1513,-1.0,1.0,122.0,85.0
2010-01-15,YE,KE,3,1,F,,16,1226,1315,5.0,-4.0,149.0,127.0
2010-08-11,TZ,KE,1,1,F,,-3,1328,1318,0.0,2.0,124.0,126.0
2010-10-09,KE,UG,0,0,FQ,,8,1327,1557,3.0,-6.0,125.0,76.0
2010-11-23,TZ,KE,1,0,F,,7,1335,1320,2.0,-1.0,124.0,128.0
2010-11-29,MW,KE,3,2,CEC,TZ,15,1416,1305,1.0,-3.0,109.0,130.0
2010-12-05,UG,KE,2,0,CEC,TZ,10,1569,1273,2.0,0.0,71.0,139.0
2011-01-05,KE,SD,1,0,NBT,EG,17,1290,1298,4.0,-4.0,135.0,132.0
2011-02-09,ZA,KE,2,0,F,,2,1609,1265,0.0,0.0,56.0,139.0
2011-03-29,NG,KE,3,0,F,,2,1660,1288,-1.0,0.0,47.0,135.0
2011-06-25,KE,SD,1,2,F,,-11,1269,1367,-1.0,2.0,136.0,116.0
2011-10-08,UG,KE,0,0,FQ,,-16,1522,1295,-7.0,3.0,81.0,134.0
2011-11-11,SC,KE,0,3,WQ,,-23,1048,1318,-3.0,4.0,181.0,130.0
2011-11-15,KE,SC,4,0,WQ,,8,1326,1040,2.0,-1.0,128.0,182.0
2011-11-28,MW,KE,2,0,CEC,TZ,23,1436,1303,1.0,-4.0,101.0,132.0
2011-12-03,SD,KE,1,0,CEC,TZ,17,1410,1316,4.0,-3.0,105.0,129.0
2012-02-29,KE,TG,2,1,FQ,,18,1334,1361,5.0,-3.0,124.0,115.0
2012-06-02,KE,MW,0,0,WQ,,-3,1331,1381,-1.0,1.0,125.0,112.0
2012-06-09,NA,KE,1,0,WQ,,16,1316,1315,6.0,-4.0,128.0,129.0
2012-06-17,TG,KE,1,0,FQ,,13,1358,1302,2.0,-3.0,116.0,133.0
2012-10-16,KE,ZA,1,2,F,,-6,1308,1579,0.0,1.0,130.0,66.0
2012-11-14,TZ,KE,1,0,F,,8,1300,1300,5.0,-5.0,135.0,135.0
2012-11-24,UG,KE,1,0,CEC,,5,1527,1295,1.0,-2.0,78.0,138.0
2012-11-27,KE,SS,2,0,CEC,UG,15,1310,1084,5.0,-1.0,132.0,180.0
2012-12-04,KE,MW,1,0,CEC,UG,23,1367,1371,8.0,-6.0,117.0,116.0
2012-12-06,KE,ZN,2,2,CEC,UG,-4,1363,1300,-2.0,1.0,119.0,138.0
2012-12-08,UG,KE,2,1,CEC,,6,1562,1357,2.0,-2.0,70.0,121.0
2013-02-06,KE,LY,3,0,F,TN,27,1384,1536,10.0,-9.0,111.0,77.0
2013-03-23,NG,KE,1,1,WQ,,-17,1704,1401,-1.0,1.0,35.0,109.0
2013-06-05,KE,NG,0,1,WQ,,-9,1392,1718,-1.0,1.0,111.0,35.0
2013-06-12,MW,KE,2,2,WQ,,-4,1363,1396,-1.0,2.0,116.0,109.0
2013-07-08,KE,LS,2,2,CSF,ZM,-12,1384,1156,-3.0,2.0,112.0,168.0
2013-09-08,KE,NA,1,0,WQ,,11,1379,1289,3.0,-1.0,114.0,136.0
2013-11-30,KE,SS,3,1,CEC,,5,1379,1067,1.0,0.0,115.0,181.0
2013-12-03,KE,ZN,2,0,CEC,,15,1394,1273,5.0,-2.0,110.0,139.0
2013-12-07,KE,RW,1,0,CEC,,10,1404,1296,0.0,-1.0,110.0,134.0
2013-12-10,KE,TZ,1,0,CEC,,14,1418,1375,3.0,-7.0,106.0,118.0
2013-12-12,KE,SD,2,0,CEC,,20,1438,1381,2.0,-5.0,104.0,115.0
2014-05-18,KE,KM,1,0,FQ,,1,1439,882,0.0,0.0,103.0,202.0
2014-05-30,KM,KE,1,1,FQ,,17,899,1422,0.0,-3.0,202.0,107.0
2014-07-20,LS,KE,1,0,FQ,,25,1252,1391,10.0,-3.0,143.0,112.0
2014-08-03,KE,LS,0,0,FQ,,-12,1379,1264,-4.0,2.0,115.0,141.0
2014-10-13,MA,KE,3,0,F,,7,1537,1370,3.0,-2.0,76.0,116.0
2015-06-06,RW,KE,0,0,GCC,,-5,1378,1375,0.0,0.0,115.0,117.0
2015-06-07,KE,SS,2,0,GCC,RW,6,1381,1057,1.0,-3.0,116.0,184.0
2015-09-06,KE,ZM,1,2,FQ,,-19,1371,1527,-7.0,5.0,117.0,76.0
2015-10-07,MU,KE,2,5,WQ,,-18,1070,1389,-1.0,6.0,181.0,110.0
2015-10-11,KE,MU,0,0,WQ,,-17,1372,1087,-6.0,3.0,116.0,179.0
2015-11-22,KE,UG,2,0,CEC,ET,42,1427,1485,12.0,-9.0,101.0,87.0
2015-11-27,ZN,KE,3,1,CEC,ET,44,1285,1379,11.0,-10.0,135.0,114.0
2015-12-01,KE,RW,0,0,CEC,ET,-2,1377,1353,-1.0,1.0,115.0,120.0
2016-05-29,KE,TZ,1,1,F,,-2,1319,1340,0.0,2.0,126.0,119.0
2016-05-31,KE,SD,1,1,F,,-3,1316,1302,0.0,2.0,126.0,130.0
2016-08-30,UG,KE,0,0,F,,-6,1494,1346,-1.0,0.0,85.0,120.0
