,date,home_team,away_team,home_score,away_score,tournament_x,city,country,neutral,country_pair,score_pair,team_a,team_b,team_a_score,team_b_score,tournament_y,team_a_rating,team_b_rating,team_a_rank,team_b_rank,tourney_code,tourney_name,tournament_bucket,team_a_country,team_b_country
28483,2017-08-31,Uganda,Egypt,1.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False,"('Egypt', 'Uganda')","(0.0, 1.0)",UG,EG,1.0,0.0,WQ,1510.0,1632.0,82.0,52.0,WQ,World Cup qualifier,FIFA World Cup qualification,Uganda,Egypt
28484,2017-08-31,Uruguay,Argentina,0.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,"('Argentina', 'Uruguay')","(0.0, 0.0)",UY,AR,0.0,0.0,WQ,1846.0,2013.0,16.0,3.0,WQ,World Cup qualifier,FIFA World Cup qualification,Uruguay,Argentina
28485,2017-08-31,Venezuela,Colombia,0.0,0.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False,"('Colombia', 'Venezuela')","(0.0, 0.0)",VE,CO,0.0,0.0,WQ,1698.0,1959.0,38.0,8.0,WQ,World Cup qualifier,FIFA World Cup qualification,Venezuela,Colombia
28486,2017-09-01,Cape Verde,South Africa,2.0,1.0,FIFA World Cup qualification,Praia,Cape Verde,False,"('Cape Verde', 'South Africa')","(2.0, 1.0)",CV,ZA,2.0,1.0,WQ,1440.0,1579.0,97.0,65.0,WQ,World Cup qualifier,FIFA World Cup qualification,Cape Verde,South Africa
28487,2017-09-01,Czech Republic,Germany,1.0,2.0,FIFA World Cup qualification,Prague,Czech Republic,False,"('Czech Republic', 'Germany')","(1.0, 2.0)",CZ,DE,1.0,2.0,WQ,1691.0,2104.0,41.0,2.0,WQ,World Cup qualifier,FIFA World Cup qualification,Czech Republic,Germany
28488,2017-09-01,Denmark,Poland,4.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,"('Denmark', 'Poland')","(4.0, 0.0)",DK,PL,4.0,0.0,WQ,1778.0,1831.0,26.0,18.0,WQ,World Cup qualifier,FIFA World Cup qualification,Denmark,Poland
28489,2017-09-01,Ghana,Congo,1.0,1.0,FIFA World Cup qualification,Kumasi,Ghana,False,"('Congo', 'Ghana')","(1.0, 1.0)",GH,CG,1.0,1.0,WQ,1561.0,1417.0,72.0,103.0,WQ,World Cup qualifier,FIFA World Cup qualification,Ghana,Congo
28490,2017-09-01,Kazakhstan,Montenegro,0.0,3.0,FIFA World Cup qualification,Astana,Kazakhstan,False,"('Kazakhstan', 'Montenegro')","(0.0, 3.0)",KZ,ME,0.0,3.0,WQ,1345.0,1619.0,121.0,57.0,WQ,World Cup qualifier,FIFA World Cup qualification,Kazakhstan,Montenegro
28491,2017-09-01,Lithuania,Scotland,0.0,3.0,FIFA World Cup qualification,Vilnius,Lithuania,False,"('Lithuania', 'Scotland')","(0.0, 3.0)",LT,SQ,0.0,3.0,WQ,1425.0,1707.0,101.0,36.0,WQ,World Cup qualifier,FIFA World Cup qualification,Lithuania,Scotland
28492,2017-09-01,Malta,England,0.0,4.0,FIFA World Cup qualification,Attard,Malta,False,"('England', 'Malta')","(4.0, 0.0)",MT,EN,0.0,4.0,WQ,1223.0,1913.0,155.0,9.0,WQ,World Cup qualifier,FIFA World Cup qualification,Malta,England
28493,2017-09-01,Mexico,Panama,1.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,"('Mexico', 'Panama')","(1.0, 0.0)",MX,PA,1.0,0.0,WQ,1853.0,1658.0,14.0,48.0,WQ,World Cup qualifier,FIFA World Cup qualification,Mexico,Panama
28494,2017-09-01,Morocco,Mali,6.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False,"('Mali', 'Morocco')","(0.0, 6.0)",MA,ML,6.0,0.0,WQ,1621.0,1507.0,55.0,82.0,WQ,World Cup qualifier,FIFA World Cup qualification,Morocco,Mali
28495,2017-09-01,New Zealand,Solomon Islands,6.0,1.0,FIFA World Cup qualification,Auckland,New Zealand,False,"('New Zealand', 'Solomon Islands')","(6.0, 1.0)",NZ,SB,6.0,1.0,WQ,1530.0,1160.0,76.0,170.0,WQ,World Cup qualifier,FIFA World Cup qualification,New Zealand,Solomon Islands
28496,2017-09-01,Nigeria,Cameroon,4.0,0.0,FIFA World Cup qualification,Uyo,Nigeria,False,"('Cameroon', 'Nigeria')","(0.0, 4.0)",NG,CM,4.0,0.0,WQ,1661.0,1636.0,47.0,51.0,WQ,World Cup qualifier,FIFA World Cup qualification,Nigeria,Cameroon
28497,2017-09-01,Norway,Azerbaijan,2.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,"('Azerbaijan', 'Norway')","(0.0, 2.0)",NO,AZ,2.0,0.0,WQ,1578.0,1411.0,66.0,105.0,WQ,World Cup qualifier,FIFA World Cup qualification,Norway,Azerbaijan
28498,2017-09-01,Romania,Armenia,1.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,"('Armenia', 'Romania')","(0.0, 1.0)",RO,AM,1.0,0.0,WQ,1688.0,1493.0,42.0,85.0,WQ,World Cup qualifier,FIFA World Cup qualification,Romania,Armenia
28499,2017-09-01,San Marino,Northern Ireland,0.0,3.0,FIFA World Cup qualification,Serravalle,San Marino,False,"('Northern Ireland', 'San Marino')","(3.0, 0.0)",SM,EI,0.0,3.0,WQ,857.0,1682.0,205.0,43.0,WQ,World Cup qualifier,FIFA World Cup qualification,San Marino,Northern Ireland
28500,2017-09-01,Slovakia,Slovenia,1.0,0.0,FIFA World Cup qualification,Trnava,Slovakia,False,"('Slovakia', 'Slovenia')","(1.0, 0.0)",SK,SI,1.0,0.0,WQ,1775.0,1633.0,28.0,52.0,WQ,World Cup qualifier,FIFA World Cup qualification,Slovakia,Slovenia
28501,2017-09-01,Trinidad and Tobago,Honduras,1.0,2.0,FIFA World Cup qualification,Couva,Trinidad and Tobago,False,"('Honduras', 'Trinidad and Tobago')","(2.0, 1.0)",TT,HN,1.0,2.0,WQ,1412.0,1578.0,104.0,66.0,WQ,World Cup qualifier,FIFA World Cup qualification,Trinidad and Tobago,Honduras
28502,2017-09-01,Tunisia,DR Congo,2.0,1.0,FIFA World Cup qualification,Radès,Tunisia,False,"('DR Congo', 'Tunisia')","(1.0, 2.0)",TN,CD,2.0,1.0,WQ,1588.0,1578.0,64.0,66.0,WQ,World Cup qualifier,FIFA World Cup qualification,Tunisia,DR Congo
28503,2017-09-01,United States,Costa Rica,0.0,2.0,FIFA World Cup qualification,Harrison,United States,False,"('Costa Rica', 'United States')","(2.0, 0.0)",US,CR,0.0,2.0,WQ,1762.0,1799.0,31.0,20.0,WQ,World Cup qualifier,FIFA World Cup qualification,United States,Costa Rica
28504,2017-09-02,Albania,Liechtenstein,2.0,0.0,FIFA World Cup qualification,Elbasan,Albania,False,"('Albania', 'Liechtenstein')","(2.0, 0.0)",AL,LI,2.0,0.0,WQ,1604.0,1162.0,59.0,169.0,WQ,World Cup qualifier,FIFA World Cup qualification,Albania,Liechtenstein
28505,2017-09-02,Canada,Jamaica,2.0,0.0,Friendly,Toronto,Canada,False,"('Canada', 'Jamaica')","(2.0, 0.0)",CA,JM,2.0,0.0,F,1536.0,1575.0,76.0,67.0,F,Friendly,Friendly,Canada,Jamaica
28506,2017-09-02,Finland,Iceland,1.0,0.0,FIFA World Cup qualification,Tampere,Finland,False,"('Finland', 'Iceland')","(1.0, 0.0)",FI,IS,1.0,0.0,WQ,1555.0,1773.0,72.0,28.0,WQ,World Cup qualifier,FIFA World Cup qualification,Finland,Iceland
28507,2017-09-02,Gabon,Ivory Coast,0.0,3.0,FIFA World Cup qualification,Franceville,Gabon,False,"('Gabon', 'Ivory Coast')","(0.0, 3.0)",GA,CI,0.0,3.0,WQ,1406.0,1676.0,105.0,46.0,WQ,World Cup qualifier,FIFA World Cup qualification,Gabon,Ivory Coast
28508,2017-09-02,Georgia,Republic of Ireland,1.0,1.0,FIFA World Cup qualification,Tbilisi,Georgia,False,"('Georgia', 'Republic of Ireland')","(1.0, 1.0)",GE,IE,1.0,1.0,WQ,1479.0,1765.0,88.0,31.0,WQ,World Cup qualifier,FIFA World Cup qualification,Georgia,Republic of Ireland
28509,2017-09-02,Indonesia,Fiji,0.0,0.0,Friendly,Bekasi,Indonesia,False,"('Fiji', 'Indonesia')","(0.0, 0.0)",ID,FJ,0.0,0.0,F,1229.0,1210.0,153.0,161.0,F,Friendly,Friendly,Indonesia,Fiji
28510,2017-09-02,Israel,North Macedonia,0.0,1.0,FIFA World Cup qualification,Haifa,Israel,False,"('Israel', 'North Macedonia')","(0.0, 1.0)",,,,,,,,,,,,,,
28511,2017-09-02,Mozambique,Kenya,1.0,1.0,Friendly,Maputo,Mozambique,False,"('Kenya', 'Mozambique')","(1.0, 1.0)",MZ,KE,1.0,1.0,F,1298.0,1382.0,130.0,113.0,F,Friendly,Friendly,Mozambique,Kenya
28512,2017-09-02,Senegal,Burkina Faso,0.0,0.0,FIFA World Cup qualification,Dakar,Senegal,False,"('Burkina Faso', 'Senegal')","(0.0, 0.0)",SN,BF,0.0,0.0,WQ,1693.0,1617.0,39.0,58.0,WQ,World Cup qualifier,FIFA World Cup qualification,Senegal,Burkina Faso
28513,2017-09-02,Serbia,Moldova,3.0,0.0,FIFA World Cup qualification,Belgrade,Serbia,False,"('Moldova', 'Serbia')","(0.0, 3.0)",RS,MD,3.0,0.0,WQ,1761.0,1349.0,33.0,120.0,WQ,World Cup qualifier,FIFA World Cup qualification,Serbia,Moldova
28514,2017-09-02,Spain,Italy,3.0,0.0,FIFA World Cup qualification,Madrid,Spain,False,"('Italy', 'Spain')","(0.0, 3.0)",ES,IT,3.0,0.0,WQ,2024.0,1947.0,3.0,8.0,WQ,World Cup qualifier,FIFA World Cup qualification,Spain,Italy
28515,2017-09-02,Ukraine,Turkey,2.0,0.0,FIFA World Cup qualification,Kharkiv,Ukraine,False,"('Turkey', 'Ukraine')","(0.0, 2.0)",UA,TR,2.0,0.0,WQ,1780.0,1768.0,25.0,30.0,WQ,World Cup qualifier,FIFA World Cup qualification,Ukraine,Turkey
28516,2017-09-02,Wales,Austria,1.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,"('Austria', 'Wales')","(0.0, 1.0)",WA,AT,1.0,0.0,WQ,1784.0,1684.0,22.0,42.0,WQ,World Cup qualifier,FIFA World Cup qualification,Wales,Austria
28517,2017-09-02,Zambia,Algeria,3.0,1.0,FIFA World Cup qualification,Lusaka,Zambia,False,"('Algeria', 'Zambia')","(1.0, 3.0)",ZM,DZ,3.0,1.0,WQ,1471.0,1575.0,90.0,67.0,WQ,World Cup qualifier,FIFA World Cup qualification,Zambia,Algeria
28518,2017-09-03,Belarus,Sweden,0.0,4.0,FIFA World Cup qualification,Borisov,Belarus,False,"('Belarus', 'Sweden')","(0.0, 4.0)",BY,SE,0.0,4.0,WQ,1522.0,1805.0,78.0,19.0,WQ,World Cup qualifier,FIFA World Cup qualification,Belarus,Sweden
28519,2017-09-03,Equatorial Guinea,Benin,1.0,2.0,Friendly,Malabo,Equatorial Guinea,False,"('Benin', 'Equatorial Guinea')","(2.0, 1.0)",GQ,BJ,1.0,2.0,F,1326.0,1404.0,125.0,108.0,F,Friendly,Friendly,Equatorial Guinea,Benin
28520,2017-09-03,Estonia,Cyprus,1.0,0.0,FIFA World Cup qualification,Tallinn,Estonia,False,"('Cyprus', 'Estonia')","(0.0, 1.0)",EE,CY,1.0,0.0,WQ,1501.0,1437.0,83.0,98.0,WQ,World Cup qualifier,FIFA World Cup qualification,Estonia,Cyprus
28521,2017-09-03,France,Luxembourg,0.0,0.0,FIFA World Cup qualification,Toulouse,France,False,"('France', 'Luxembourg')","(0.0, 0.0)",FR,LU,0.0,0.0,WQ,1969.0,1298.0,6.0,130.0,WQ,World Cup qualifier,FIFA World Cup qualification,France,Luxembourg
28522,2017-09-03,Gibraltar,Bosnia and Herzegovina,0.0,4.0,FIFA World Cup qualification,Faro,Portugal,True,"('Bosnia and Herzegovina', 'Gibraltar')","(4.0, 0.0)",GI,BA,0.0,4.0,WQ,1086.0,1724.0,179.0,35.0,WQ,World Cup qualifier,FIFA World Cup qualification,Gibraltar,Bosnia and Herzegovina
28523,2017-09-03,Greece,Belgium,1.0,2.0,FIFA World Cup qualification,Piraeus,Greece,False,"('Belgium', 'Greece')","(2.0, 1.0)",GR,BE,1.0,2.0,WQ,1650.0,1911.0,49.0,10.0,WQ,World Cup qualifier,FIFA World Cup qualification,Greece,Belgium
28524,2017-09-03,Hungary,Portugal,0.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False,"('Hungary', 'Portugal')","(0.0, 1.0)",HU,PT,0.0,1.0,WQ,1619.0,1986.0,56.0,5.0,WQ,World Cup qualifier,FIFA World Cup qualification,Hungary,Portugal
28525,2017-09-03,Latvia,Switzerland,0.0,3.0,FIFA World Cup qualification,Riga,Latvia,False,"('Latvia', 'Switzerland')","(0.0, 3.0)",LV,CH,0.0,3.0,WQ,1369.0,1871.0,117.0,12.0,WQ,World Cup qualifier,FIFA World Cup qualification,Latvia,Switzerland
28526,2017-09-03,Netherlands,Bulgaria,3.0,1.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,"('Bulgaria', 'Netherlands')","(1.0, 3.0)",NL,BG,3.0,1.0,WQ,1841.0,1629.0,17.0,53.0,WQ,World Cup qualifier,FIFA World Cup qualification,Netherlands,Bulgaria
28527,2017-09-04,Armenia,Denmark,1.0,4.0,FIFA World Cup qualification,Yerevan,Armenia,False,"('Armenia', 'Denmark')","(1.0, 4.0)",AM,DK,1.0,4.0,WQ,1475.0,1796.0,89.0,22.0,WQ,World Cup qualifier,FIFA World Cup qualification,Armenia,Denmark
28528,2017-09-04,Azerbaijan,San Marino,5.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,False,"('Azerbaijan', 'San Marino')","(5.0, 1.0)",AZ,SM,5.0,1.0,WQ,1413.0,855.0,103.0,205.0,WQ,World Cup qualifier,FIFA World Cup qualification,Azerbaijan,San Marino
28529,2017-09-04,Cameroon,Nigeria,1.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,"('Cameroon', 'Nigeria')","(1.0, 1.0)",CM,NG,1.0,1.0,WQ,1632.0,1665.0,52.0,47.0,WQ,World Cup qualifier,FIFA World Cup qualification,Cameroon,Nigeria
28530,2017-09-04,England,Slovakia,2.0,1.0,FIFA World Cup qualification,London,England,False,"('England', 'Slovakia')","(2.0, 1.0)",EN,SK,2.0,1.0,WQ,1921.0,1767.0,9.0,30.0,WQ,World Cup qualifier,FIFA World Cup qualification,England,Slovakia
28531,2017-09-04,Germany,Norway,6.0,0.0,FIFA World Cup qualification,Stuttgart,Germany,False,"('Germany', 'Norway')","(6.0, 0.0)",DE,NO,6.0,0.0,WQ,2106.0,1576.0,2.0,66.0,WQ,World Cup qualifier,FIFA World Cup qualification,Germany,Norway
28532,2017-09-04,Libya,Guinea,1.0,0.0,FIFA World Cup qualification,Monastir,Tunisia,True,"('Guinea', 'Libya')","(0.0, 1.0)",LY,GN,1.0,0.0,WQ,1473.0,1520.0,90.0,78.0,WQ,World Cup qualifier,FIFA World Cup qualification,Libya,Guinea
28533,2017-09-04,Malawi,Togo,1.0,0.0,Friendly,Agadir,Morocco,True,"('Malawi', 'Togo')","(1.0, 0.0)",MW,TG,1.0,0.0,F,1301.0,1377.0,129.0,114.0,F,Friendly,Friendly,Malawi,Togo
28534,2017-09-04,Montenegro,Romania,1.0,0.0,FIFA World Cup qualification,Podgorica,Montenegro,False,"('Montenegro', 'Romania')","(1.0, 0.0)",ME,RO,1.0,0.0,WQ,1637.0,1670.0,51.0,45.0,WQ,World Cup qualifier,FIFA World Cup qualification,Montenegro,Romania
28535,2017-09-04,Northern Ireland,Czech Republic,2.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,"('Czech Republic', 'Northern Ireland')","(0.0, 2.0)",EI,CZ,2.0,0.0,WQ,1704.0,1669.0,37.0,46.0,WQ,World Cup qualifier,FIFA World Cup qualification,Northern Ireland,Czech Republic
28536,2017-09-04,Poland,Kazakhstan,3.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False,"('Kazakhstan', 'Poland')","(0.0, 3.0)",PL,KZ,3.0,0.0,WQ,1833.0,1343.0,18.0,121.0,WQ,World Cup qualifier,FIFA World Cup qualification,Poland,Kazakhstan
28537,2017-09-04,Scotland,Malta,2.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,"('Malta', 'Scotland')","(0.0, 2.0)",SQ,MT,2.0,0.0,WQ,1709.0,1221.0,36.0,155.0,WQ,World Cup qualifier,FIFA World Cup qualification,Scotland,Malta
28538,2017-09-04,Slovenia,Lithuania,4.0,0.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,"('Lithuania', 'Slovenia')","(0.0, 4.0)",SI,LT,4.0,0.0,WQ,1644.0,1414.0,50.0,102.0,WQ,World Cup qualifier,FIFA World Cup qualification,Slovenia,Lithuania
28539,2017-09-05,Algeria,Zambia,0.0,1.0,FIFA World Cup qualification,Constantine,Algeria,False,"('Algeria', 'Zambia')","(0.0, 1.0)",DZ,ZM,0.0,1.0,WQ,1544.0,1502.0,72.0,81.0,WQ,World Cup qualifier,FIFA World Cup qualification,Algeria,Zambia
28540,2017-09-05,Argentina,Venezuela,1.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,"('Argentina', 'Venezuela')","(1.0, 1.0)",AR,VE,1.0,1.0,WQ,1996.0,1715.0,4.0,36.0,WQ,World Cup qualifier,FIFA World Cup qualification,Argentina,Venezuela
28541,2017-09-05,Australia,Thailand,2.0,1.0,FIFA World Cup qualification,Melbourne,Australia,False,"('Australia', 'Thailand')","(2.0, 1.0)",AU,TH,2.0,1.0,WQ,1708.0,1394.0,38.0,109.0,WQ,World Cup qualifier,FIFA World Cup qualification,Australia,Thailand
28542,2017-09-05,Austria,Georgia,1.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,"('Austria', 'Georgia')","(1.0, 1.0)",AT,GE,1.0,1.0,WQ,1670.0,1493.0,43.0,86.0,WQ,World Cup qualifier,FIFA World Cup qualification,Austria,Georgia
28543,2017-09-05,Bahrain,Taiwan,5.0,0.0,AFC Asian Cup qualification,Riffa,Bahrain,False,"('Bahrain', 'Taiwan')","(5.0, 0.0)",BH,TW,5.0,0.0,SQ,1408.0,889.0,104.0,202.0,SQ,Asian Cup qualifier,AFC Asian Cup qualification,Bahrain,Taiwan
28544,2017-09-05,Bhutan,Palestine,0.0,2.0,AFC Asian Cup qualification,Thimphu,Bhutan,False,"('Bhutan', 'Palestine')","(0.0, 2.0)",BT,PS,0.0,2.0,SQ,600.0,1407.0,232.0,105.0,SQ,Asian Cup qualifier,AFC Asian Cup qualification,Bhutan,Palestine
28545,2017-09-05,Bolivia,Chile,1.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,"('Bolivia', 'Chile')","(1.0, 0.0)",BO,CL,1.0,0.0,WQ,1704.0,1858.0,39.0,14.0,WQ,World Cup qualifier,FIFA World Cup qualification,Bolivia,Chile
28546,2017-09-05,Burkina Faso,Senegal,2.0,2.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,"('Burkina Faso', 'Senegal')","(2.0, 2.0)",BF,SN,2.0,2.0,WQ,1616.0,1694.0,58.0,41.0,WQ,World Cup qualifier,FIFA World Cup qualification,Burkina Faso,Senegal
28547,2017-09-05,Cambodia,Vietnam,1.0,2.0,AFC Asian Cup qualification,Phnom Penh,Cambodia,False,"('Cambodia', 'Vietnam')","(1.0, 2.0)",KH,VN,1.0,2.0,SQ,826.0,1283.0,208.0,141.0,SQ,Asian Cup qualifier,AFC Asian Cup qualification,Cambodia,Vietnam
28548,2017-09-05,Colombia,Brazil,1.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,"('Brazil', 'Colombia')","(1.0, 1.0)",CO,BR,1.0,1.0,WQ,1962.0,2117.0,7.0,1.0,WQ,World Cup qualifier,FIFA World Cup qualification,Colombia,Brazil
28549,2017-09-05,Congo,Ghana,1.0,5.0,FIFA World Cup qualification,Brazzaville,Congo,False,"('Congo', 'Ghana')","(1.0, 5.0)",CG,GH,1.0,5.0,WQ,1384.0,1594.0,110.0,62.0,WQ,World Cup qualifier,FIFA World Cup qualification,Congo,Ghana
28550,2017-09-05,DR Congo,Tunisia,2.0,2.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,"('DR Congo', 'Tunisia')","(2.0, 2.0)",CD,TN,2.0,2.0,WQ,1573.0,1593.0,68.0,63.0,WQ,World Cup qualifier,FIFA World Cup qualification,DR Congo,Tunisia
28551,2017-09-05,Costa Rica,Mexico,1.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,"('Costa Rica', 'Mexico')","(1.0, 1.0)",CR,MX,1.0,1.0,WQ,1796.0,1856.0,20.0,15.0,WQ,World Cup qualifier,FIFA World Cup qualification,Costa Rica,Mexico
28552,2017-09-05,Ecuador,Peru,1.0,2.0,FIFA World Cup qualification,Quito,Ecuador,False,"('Ecuador', 'Peru')","(1.0, 2.0)",EC,PE,1.0,2.0,WQ,1776.0,1883.0,27.0,11.0,WQ,World Cup qualifier,FIFA World Cup qualification,Ecuador,Peru
28553,2017-09-05,Egypt,Uganda,1.0,0.0,FIFA World Cup qualification,Alexandria,Egypt,False,"('Egypt', 'Uganda')","(1.0, 0.0)",EG,UG,1.0,0.0,WQ,1641.0,1501.0,50.0,82.0,WQ,World Cup qualifier,FIFA World Cup qualification,Egypt,Uganda
28554,2017-09-05,Honduras,United States,1.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,"('Honduras', 'United States')","(1.0, 1.0)",HN,US,1.0,1.0,WQ,1583.0,1757.0,65.0,30.0,WQ,World Cup qualifier,FIFA World Cup qualification,Honduras,United States
28555,2017-09-05,Iceland,Ukraine,2.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False,"('Iceland', 'Ukraine')","(2.0, 0.0)",IS,UA,2.0,0.0,WQ,1795.0,1758.0,22.0,29.0,WQ,World Cup qualifier,FIFA World Cup qualification,Iceland,Ukraine
28556,2017-09-05,Iran,Syria,2.0,2.0,FIFA World Cup qualification,Tehran,Iran,False,"('Iran', 'Syria')","(2.0, 2.0)",IR,SY,2.0,2.0,WQ,1782.0,1613.0,26.0,60.0,WQ,World Cup qualifier,FIFA World Cup qualification,Iran,Syria
28557,2017-09-05,Iraq,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,Amman,Jordan,True,"('Iraq', 'United Arab Emirates')","(1.0, 0.0)",IQ,AE,1.0,0.0,WQ,1564.0,1543.0,70.0,73.0,WQ,World Cup qualifier,FIFA World Cup qualification,Iraq,United Arab Emirates
28558,2017-09-05,Republic of Ireland,Serbia,0.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,"('Republic of Ireland', 'Serbia')","(0.0, 1.0)",IE,RS,0.0,1.0,WQ,1739.0,1787.0,33.0,24.0,WQ,World Cup qualifier,FIFA World Cup qualification,Republic of Ireland,Serbia
28559,2017-09-05,Italy,Israel,1.0,0.0,FIFA World Cup qualification,Reggio Emilia,Italy,False,"('Israel', 'Italy')","(0.0, 1.0)",IT,IL,1.0,0.0,WQ,1949.0,1530.0,8.0,75.0,WQ,World Cup qualifier,FIFA World Cup qualification,Italy,Israel
28560,2017-09-05,Ivory Coast,Gabon,1.0,2.0,FIFA World Cup qualification,Bouaké,Ivory Coast,False,"('Gabon', 'Ivory Coast')","(2.0, 1.0)",CI,GA,1.0,2.0,WQ,1640.0,1442.0,51.0,97.0,WQ,World Cup qualifier,FIFA World Cup qualification,Ivory Coast,Gabon
28561,2017-09-05,Jordan,Afghanistan,4.0,1.0,AFC Asian Cup qualification,Amman,Jordan,False,"('Afghanistan', 'Jordan')","(1.0, 4.0)",JO,AF,4.0,1.0,SQ,1500.0,1126.0,84.0,172.0,SQ,Asian Cup qualifier,AFC Asian Cup qualification,Jordan,Afghanistan
28562,2017-09-05,North Korea,Lebanon,2.0,2.0,AFC Asian Cup qualification,Pyongyang,North Korea,False,"('Lebanon', 'North Korea')","(2.0, 2.0)",KP,LB,2.0,2.0,SQ,1477.0,1402.0,89.0,108.0,SQ,Asian Cup qualifier,AFC Asian Cup qualification,North Korea,Lebanon
28563,2017-09-05,Liechtenstein,Spain,0.0,8.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,"('Liechtenstein', 'Spain')","(0.0, 8.0)",LI,ES,0.0,8.0,WQ,1161.0,2025.0,170.0,3.0,WQ,World Cup qualifier,FIFA World Cup qualification,Liechtenstein,Spain
28564,2017-09-05,North Macedonia,Albania,1.0,1.0,FIFA World Cup qualification,Strumica,North Macedonia,False,"('Albania', 'North Macedonia')","(1.0, 1.0)",,,,,,,,,,,,,,
28565,2017-09-05,Malaysia,Hong Kong,1.0,1.0,AFC Asian Cup qualification,Paya Rumput,Malaysia,False,"('Hong Kong', 'Malaysia')","(1.0, 1.0)",MY,HK,1.0,1.0,SQ,1095.0,1203.0,176.0,164.0,SQ,Asian Cup qualifier,AFC Asian Cup qualification,Malaysia,Hong Kong
28566,2017-09-05,Mali,Morocco,0.0,0.0,FIFA World Cup qualification,Bamako,Mali,False,"('Mali', 'Morocco')","(0.0, 0.0)",ML,MA,0.0,0.0,WQ,1508.0,1620.0,80.0,56.0,WQ,World Cup qualifier,FIFA World Cup qualification,Mali,Morocco
28567,2017-09-05,Moldova,Wales,0.0,2.0,FIFA World Cup qualification,Chișinău,Moldova,False,"('Moldova', 'Wales')","(0.0, 2.0)",MD,WA,0.0,2.0,WQ,1341.0,1792.0,122.0,23.0,WQ,World Cup qualifier,FIFA World Cup qualification,Moldova,Wales
28568,2017-09-05,Nepal,Tajikistan,1.0,2.0,AFC Asian Cup qualification,Lalitpur,Nepal,False,"('Nepal', 'Tajikistan')","(1.0, 2.0)",NP,TJ,1.0,2.0,SQ,899.0,1219.0,201.0,157.0,SQ,Asian Cup qualifier,AFC Asian Cup qualification,Nepal,Tajikistan
28569,2017-09-05,Oman,Maldives,5.0,0.0,AFC Asian Cup qualification,Muscat,Oman,False,"('Maldives', 'Oman')","(0.0, 5.0)",OM,MV,5.0,0.0,SQ,1454.0,953.0,95.0,194.0,SQ,Asian Cup qualifier,AFC Asian Cup qualification,Oman,Maldives
28570,2017-09-05,Panama,Trinidad and Tobago,3.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,"('Panama', 'Trinidad and Tobago')","(3.0, 0.0)",PA,TT,3.0,0.0,WQ,1666.0,1404.0,46.0,106.0,WQ,World Cup qualifier,FIFA World Cup qualification,Panama,Trinidad and Tobago
28571,2017-09-05,Paraguay,Uruguay,1.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,False,"('Paraguay', 'Uruguay')","(1.0, 2.0)",PY,UY,1.0,2.0,WQ,1748.0,1867.0,32.0,13.0,WQ,World Cup qualifier,FIFA World Cup qualification,Paraguay,Uruguay
28572,2017-09-05,Philippines,Yemen,2.0,2.0,AFC Asian Cup qualification,Bacolod,Philippines,False,"('Philippines', 'Yemen')","(2.0, 2.0)",PH,YE,2.0,2.0,SQ,1242.0,1221.0,150.0,155.0,SQ,Asian Cup qualifier,AFC Asian Cup qualification,Philippines,Yemen
28573,2017-09-05,Qatar,China,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,False,"('China', 'Qatar')","(2.0, 1.0)",QA,CN,1.0,2.0,WQ,1492.0,1590.0,87.0,64.0,WQ,World Cup qualifier,FIFA World Cup qualification,Qatar,China
